(298, 217)
(298, 216)
(299, 215)
(299, 214)
(299, 213)
(299, 212)
(300, 211)
(300, 210)
(300, 209)
(300, 208)
(300, 207)
(301, 206)
(301, 205)
(301, 204)
(301, 203)
(302, 202)
(302, 201)
(302, 200)
(302, 199)
(302, 198)
(303, 197)
(303, 196)
(304, 195)
(304, 194)
(304, 193)
(304, 192)
(304, 191)
(304, 190)
(304, 189)
(303, 189)
(302, 190)
(302, 191)
(302, 192)
(302, 193)
(302, 194)
(301, 195)
(301, 196)
(300, 197)
(300, 198)
(300, 199)
(300, 200)
(300, 201)
(299, 202)
(299, 203)
(299, 204)
(299, 205)
(298, 206)
(298, 207)
(298, 208)
(298, 209)
(298, 210)
(297, 211)
(297, 212)
(297, 213)
(297, 214)
(296, 215)
(296, 216)
(296, 217)
(295, 218)
(295, 219)
(295, 220)
(295, 221)
(295, 222)
(295, 223)
(294, 224)
(294, 225)
(294, 226)
(294, 227)
(294, 228)
(293, 229)
(293, 230)
(293, 231)
(293, 232)
(292, 233)
(292, 234)
(292, 235)
(292, 236)
(292, 237)
(292, 238)
(292, 239)
(291, 240)
(291, 241)
(291, 242)
(291, 243)
(290, 244)
(290, 245)
(290, 246)
(290, 247)
(290, 248)
(289, 249)
(289, 250)
(289, 251)
(289, 252)
(289, 253)
(289, 254)
(288, 255)
(288, 256)
(288, 257)
(288, 258)
(287, 259)
(287, 260)
(287, 261)
(287, 262)
(286, 263)
(286, 264)
(286, 265)
(286, 266)
(286, 267)
(286, 268)
(285, 269)
(285, 270)
(285, 271)
(285, 272)
(284, 273)
(284, 274)
(284, 275)
(283, 276)
(283, 277)
(283, 278)
(283, 279)
(283, 280)
(283, 281)
(282, 282)
(282, 283)
(282, 284)
(282, 285)
(282, 286)
(281, 287)
(281, 288)
(281, 289)
(280, 290)
(280, 291)
(280, 292)
(280, 293)
(280, 294)
(279, 295)
(279, 296)
(279, 297)
(279, 298)
(279, 299)
(279, 300)
(278, 301)
(278, 302)
(278, 303)
(277, 304)
(277, 305)
(277, 306)
(277, 307)
(277, 308)
(276, 309)
(276, 310)
(276, 311)
(276, 312)
(276, 313)
(276, 314)
(275, 315)
(275, 316)
(275, 317)
(275, 318)
(274, 319)
(274, 320)
(274, 321)
(274, 322)
(274, 323)
(273, 324)
(273, 325)
(273, 326)
(273, 327)
(273, 328)
(273, 329)
(272, 330)
(272, 331)
(272, 332)
(272, 333)
(271, 334)
(271, 335)
(271, 336)
(271, 337)
(270, 338)
(270, 339)
(270, 340)
(270, 341)
(270, 342)
(270, 343)
(270, 344)
(270, 345)
(269, 346)
(269, 347)
(269, 348)
(268, 349)
(268, 350)
(268, 351)
(268, 352)
(268, 353)
(267, 354)
(267, 355)
(267, 356)
(267, 357)
(267, 358)
(267, 359)
(266, 360)
(266, 361)
(266, 362)
(266, 363)
(266, 364)
(265, 365)
(265, 366)
(265, 367)
(265, 368)
(265, 369)
(264, 370)
(264, 371)
(264, 372)
(264, 373)
(264, 374)
(264, 375)
(263, 376)
(263, 377)
(263, 378)
(263, 379)
(263, 380)
(262, 381)
(262, 382)
(262, 383)
(262, 384)
(262, 385)
(261, 386)
(261, 387)
(261, 388)
(261, 389)
(261, 390)
(261, 391)
(261, 392)
(260, 393)
(260, 394)
(260, 395)
(260, 396)
(260, 397)
(259, 398)
(259, 399)
(259, 400)
(259, 401)
(259, 402)
(258, 403)
(258, 404)
(258, 405)
(258, 406)
(258, 407)
(258, 408)
(257, 409)
(257, 410)
(257, 411)
(257, 412)
(257, 413)
(257, 414)
(256, 415)
(256, 416)
(256, 417)
(256, 418)
(256, 419)
(255, 420)
(255, 421)
(255, 422)
(255, 423)
(255, 424)
(254, 425)
(254, 426)
(254, 427)
(254, 428)
(254, 429)
(254, 430)
(253, 431)
(253, 432)
(253, 433)
(253, 434)
(253, 435)
(252, 436)
(252, 437)
(252, 438)
(252, 439)
(252, 440)
(251, 441)
(251, 442)
(251, 443)
(251, 444)
(251, 445)
(250, 446)
(250, 447)
(250, 448)
(250, 449)
(250, 450)
(250, 451)
(250, 452)
(249, 453)
(249, 454)
(249, 455)
(248, 456)
(248, 457)
(248, 458)
(248, 459)
(248, 460)
(248, 461)
(247, 462)
(247, 463)
(247, 464)
(247, 465)
(247, 466)
(247, 467)
(247, 468)
(246, 469)
(246, 470)
(246, 471)
(246, 472)
(246, 473)
(245, 474)
(245, 475)
(245, 476)
(245, 477)
(244, 478)
(244, 479)
(244, 480)
(244, 481)
(244, 482)
(244, 483)
(244, 484)
(243, 485)
(243, 486)
(243, 487)
(243, 488)
(243, 489)
(242, 490)
(242, 491)
(242, 492)
(242, 493)
(241, 494)
(241, 495)
(241, 496)
(241, 497)
(241, 498)
(240, 499)
(240, 500)
(240, 501)
(240, 502)
(239, 503)
(239, 504)
(239, 505)
(239, 506)
(239, 507)
(238, 508)
(238, 509)
(238, 510)
(238, 511)
(238, 512)
(237, 513)
(237, 514)
(237, 515)
(237, 516)
(237, 517)
(237, 518)
(236, 519)
(236, 520)
(236, 521)
(236, 522)
(236, 523)
(236, 524)
(235, 525)
(235, 526)
(235, 527)
(235, 528)
(235, 529)
(235, 530)
(234, 531)
(234, 532)
(234, 533)
(234, 534)
(233, 535)
(233, 536)
(233, 537)
(233, 538)
(233, 539)
(233, 540)
(232, 541)
(231, 542)
(231, 543)
(231, 544)
(232, 545)
(232, 546)
(232, 547)
(232, 548)
(231, 549)
(231, 550)
(231, 551)
(231, 552)
(231, 553)
(230, 554)
(230, 555)
(230, 556)
(230, 557)
(230, 558)
(230, 559)
(229, 560)
(229, 561)
(229, 562)
(229, 563)
(229, 564)
(229, 565)
(229, 566)
(229, 567)
(228, 568)
(228, 569)
(228, 570)
(228, 571)
(227, 571)
(226, 570)
(226, 569)
(226, 568)
(226, 567)
(227, 566)
(227, 565)
(227, 564)
(227, 563)
(227, 562)
(227, 561)
(227, 560)
(227, 559)
(228, 558)
(228, 557)
(228, 556)
(228, 555)
(228, 554)
(228, 553)
(229, 552)
(229, 551)
(229, 550)
(229, 549)
(229, 548)
(230, 547)
(230, 546)
(229, 545)
(229, 544)
(229, 543)
(229, 542)
(229, 541)
(230, 540)
(231, 539)
(231, 538)
(231, 537)
(231, 536)
(231, 535)
(231, 534)
(232, 533)
(232, 532)
(232, 531)
(232, 530)
(233, 529)
(233, 528)
(233, 527)
(233, 526)
(233, 525)
(233, 524)
(234, 523)
(234, 522)
(234, 521)
(234, 520)
(234, 519)
(234, 518)
(235, 517)
(235, 516)
(235, 515)
(235, 514)
(235, 513)
(235, 512)
(236, 511)
(236, 510)
(236, 509)
(236, 508)
(236, 507)
(237, 506)
(237, 505)
(237, 504)
(237, 503)
(237, 502)
(238, 501)
(238, 500)
(238, 499)
(238, 498)
(239, 497)
(239, 496)
(239, 495)
(239, 494)
(239, 493)
(240, 492)
(240, 491)
(240, 490)
(240, 489)
(241, 488)
(241, 487)
(241, 486)
(241, 485)
(241, 484)
(242, 483)
(242, 482)
(242, 481)
(242, 480)
(242, 479)
(242, 478)
(242, 477)
(243, 476)
(243, 475)
(243, 474)
(243, 473)
(244, 472)
(244, 471)
(244, 470)
(244, 469)
(244, 468)
(245, 467)
(245, 466)
(245, 465)
(245, 464)
(245, 463)
(245, 462)
(245, 461)
(246, 460)
(246, 459)
(246, 458)
(246, 457)
(246, 456)
(246, 455)
(247, 454)
(247, 453)
(247, 452)
(248, 451)
(248, 450)
(248, 449)
(248, 448)
(248, 447)
(248, 446)
(248, 445)
(249, 444)
(249, 443)
(249, 442)
(249, 441)
(249, 440)
(250, 439)
(250, 438)
(250, 437)
(250, 436)
(250, 435)
(251, 434)
(251, 433)
(251, 432)
(251, 431)
(251, 430)
(252, 429)
(252, 428)
(252, 427)
(252, 426)
(252, 425)
(252, 424)
(253, 423)
(253, 422)
(253, 421)
(253, 420)
(253, 419)
(254, 418)
(254, 417)
(254, 416)
(254, 415)
(254, 414)
(255, 413)
(255, 412)
(255, 411)
(255, 410)
(255, 409)
(255, 408)
(256, 407)
(256, 406)
(256, 405)
(256, 404)
(256, 403)
(256, 402)
(257, 401)
(257, 400)
(257, 399)
(257, 398)
(257, 397)
(258, 396)
(258, 395)
(258, 394)
(258, 393)
(258, 392)
(259, 391)
(259, 390)
(259, 389)
(259, 388)
(259, 387)
(259, 386)
(259, 385)
(260, 384)
(260, 383)
(260, 382)
(260, 381)
(260, 380)
(261, 379)
(261, 378)
(261, 377)
(261, 376)
(261, 375)
(262, 374)
(262, 373)
(262, 372)
(262, 371)
(262, 370)
(262, 369)
(263, 368)
(263, 367)
(263, 366)
(263, 365)
(263, 364)
(264, 363)
(264, 362)
(264, 361)
(264, 360)
(264, 359)
(265, 358)
(265, 357)
(265, 356)
(265, 355)
(265, 354)
(265, 353)
(266, 352)
(266, 351)
(266, 350)
(266, 349)
(266, 348)
(267, 347)
(267, 346)
(267, 345)
(268, 344)
(268, 343)
(268, 342)
(268, 341)
(268, 340)
(268, 339)
(268, 338)
(268, 337)
(269, 336)
(269, 335)
(269, 334)
(269, 333)
(270, 332)
(270, 331)
(270, 330)
(270, 329)
(271, 328)
(271, 327)
(271, 326)
(271, 325)
(271, 324)
(271, 323)
(272, 322)
(272, 321)
(272, 320)
(272, 319)
(272, 318)
(273, 317)
(273, 316)
(273, 315)
(273, 314)
(274, 313)
(274, 312)
(274, 311)
(274, 310)
(274, 309)
(274, 308)
(275, 307)
(275, 306)
(275, 305)
(275, 304)
(275, 303)
(276, 302)
(276, 301)
(276, 300)
(277, 299)
(277, 298)
(277, 297)
(277, 296)
(277, 295)
(277, 294)
(278, 293)
(278, 292)
(278, 291)
(278, 290)
(278, 289)
(279, 288)
(279, 287)
(279, 286)
(280, 285)
(280, 284)
(280, 283)
(280, 282)
(280, 281)
(281, 280)
(281, 279)
(281, 278)
(281, 277)
(281, 276)
(281, 275)
(282, 274)
(282, 273)
(282, 272)
(283, 271)
(283, 270)
(283, 269)
(283, 268)
(284, 267)
(284, 266)
(284, 265)
(284, 264)
(284, 263)
(284, 262)
(285, 261)
(285, 260)
(285, 259)
(285, 258)
(286, 257)
(286, 256)
(286, 255)
(286, 254)
(287, 253)
(287, 252)
(287, 251)
(287, 250)
(287, 249)
(287, 248)
(288, 247)
(288, 246)
(288, 245)
(288, 244)
(288, 243)
(289, 242)
(289, 241)
(289, 240)
(289, 239)
(290, 238)
(290, 237)
(290, 236)
(290, 235)
(290, 234)
(290, 233)
(290, 232)
(291, 231)
(291, 230)
(291, 229)
(291, 228)
(292, 227)
(292, 226)
(292, 225)
(292, 224)
(292, 223)
(293, 222)
(293, 221)
(293, 220)
(293, 219)
(293, 218)
(293, 217)
(294, 216)
(294, 215)
(294, 214)
(295, 213)
(295, 212)
(295, 211)
(295, 210)
(296, 209)
(296, 208)
(296, 207)
(296, 206)
(296, 205)
(297, 204)
(297, 203)
(297, 202)
(297, 201)
(298, 200)
(298, 199)
(298, 198)
(298, 197)
(298, 196)
(299, 195)
(299, 194)
(300, 193)
(300, 192)
(300, 191)
(300, 190)
(300, 189)
(299, 189)
(298, 190)
(298, 191)
(298, 192)
(297, 193)
(297, 194)
(296, 195)
(296, 196)
(296, 197)
(296, 198)
(296, 199)
(295, 200)
(295, 201)
(295, 202)
(295, 203)
(294, 204)
(294, 205)
(294, 206)
(294, 207)
(294, 208)
(293, 209)
(293, 210)
(293, 211)
(293, 212)
(292, 213)
(292, 214)
(292, 215)
(291, 216)
(291, 217)
(291, 218)
(291, 219)
(291, 220)
(291, 221)
(290, 222)
(290, 223)
(290, 224)
(290, 225)
(290, 226)
(289, 227)
(289, 228)
(289, 229)
(289, 230)
(288, 231)
(288, 232)
(288, 233)
(288, 234)
(288, 235)
(288, 236)
(288, 237)
(287, 238)
(287, 239)
(287, 240)
(287, 241)
(286, 242)
(286, 243)
(286, 244)
(286, 245)
(286, 246)
(285, 247)
(285, 248)
(285, 249)
(285, 250)
(285, 251)
(285, 252)
(284, 253)
(284, 254)
(284, 255)
(284, 256)
(283, 257)
(283, 258)
(283, 259)
(283, 260)
(282, 261)
(282, 262)
(282, 263)
(282, 264)
(282, 265)
(282, 266)
(281, 267)
(281, 268)
(281, 269)
(281, 270)
(280, 271)
(280, 272)
(280, 273)
(279, 274)
(279, 275)
(279, 276)
(279, 277)
(279, 278)
(279, 279)
(278, 280)
(278, 281)
(278, 282)
(278, 283)
(278, 284)
(277, 285)
(277, 286)
(277, 287)
(276, 288)
(276, 289)
(276, 290)
(276, 291)
(276, 292)
(275, 293)
(275, 294)
(275, 295)
(275, 296)
(275, 297)
(275, 298)
(274, 299)
(274, 300)
(274, 301)
(273, 302)
(273, 303)
(273, 304)
(273, 305)
(273, 306)
(272, 307)
(272, 308)
(272, 309)
(272, 310)
(272, 311)
(272, 312)
(271, 313)
(271, 314)
(271, 315)
(271, 316)
(270, 317)
(270, 318)
(270, 319)
(270, 320)
(270, 321)
(269, 322)
(269, 323)
(269, 324)
(269, 325)
(269, 326)
(269, 327)
(268, 328)
(268, 329)
(268, 330)
(268, 331)
(267, 332)
(267, 333)
(267, 334)
(267, 335)
(266, 336)
(266, 337)
(266, 338)
(266, 339)
(266, 340)
(266, 341)
(266, 342)
(266, 343)
(265, 344)
(265, 345)
(265, 346)
(264, 347)
(264, 348)
(264, 349)
(264, 350)
(264, 351)
(263, 352)
(263, 353)
(263, 354)
(263, 355)
(263, 356)
(263, 357)
(262, 358)
(262, 359)
(262, 360)
(262, 361)
(262, 362)
(261, 363)
(261, 364)
(261, 365)
(261, 366)
(261, 367)
(260, 368)
(260, 369)
(260, 370)
(260, 371)
(260, 372)
(260, 373)
(259, 374)
(259, 375)
(259, 376)
(259, 377)
(259, 378)
(258, 379)
(258, 380)
(258, 381)
(258, 382)
(258, 383)
(257, 384)
(257, 385)
(257, 386)
(257, 387)
(257, 388)
(257, 389)
(257, 390)
(256, 391)
(256, 392)
(256, 393)
(256, 394)
(256, 395)
(255, 396)
(255, 397)
(255, 398)
(255, 399)
(255, 400)
(254, 401)
(254, 402)
(254, 403)
(254, 404)
(254, 405)
(254, 406)
(253, 407)
(253, 408)
(253, 409)
(253, 410)
(253, 411)
(253, 412)
(252, 413)
(252, 414)
(252, 415)
(252, 416)
(252, 417)
(251, 418)
(251, 419)
(251, 420)
(251, 421)
(251, 422)
(250, 423)
(250, 424)
(250, 425)
(250, 426)
(250, 427)
(250, 428)
(249, 429)
(249, 430)
(249, 431)
(249, 432)
(249, 433)
(248, 434)
(248, 435)
(248, 436)
(248, 437)
(248, 438)
(247, 439)
(247, 440)
(247, 441)
(247, 442)
(247, 443)
(246, 444)
(246, 445)
(246, 446)
(246, 447)
(246, 448)
(246, 449)
(246, 450)
(245, 451)
(245, 452)
(245, 453)
(244, 454)
(244, 455)
(244, 456)
(244, 457)
(244, 458)
(244, 459)
(243, 460)
(243, 461)
(243, 462)
(243, 463)
(243, 464)
(243, 465)
(243, 466)
(242, 467)
(242, 468)
(242, 469)
(242, 470)
(242, 471)
(241, 472)
(241, 473)
(241, 474)
(241, 475)
(240, 476)
(240, 477)
(240, 478)
(240, 479)
(240, 480)
(240, 481)
(240, 482)
(239, 483)
(239, 484)
(239, 485)
(239, 486)
(239, 487)
(238, 488)
(238, 489)
(238, 490)
(238, 491)
(237, 492)
(237, 493)
(237, 494)
(237, 495)
(237, 496)
(236, 497)
(236, 498)
(236, 499)
(236, 500)
(235, 501)
(235, 502)
(235, 503)
(235, 504)
(235, 505)
(234, 506)
(234, 507)
(234, 508)
(234, 509)
(234, 510)
(233, 511)
(233, 512)
(233, 513)
(233, 514)
(233, 515)
(233, 516)
(232, 517)
(232, 518)
(232, 519)
(232, 520)
(232, 521)
(232, 522)
(231, 523)
(231, 524)
(231, 525)
(231, 526)
(231, 527)
(231, 528)
(230, 529)
(230, 530)
(230, 531)
(230, 532)
(229, 533)
(229, 534)
(229, 535)
(229, 536)
(229, 537)
(229, 538)
(228, 539)
(227, 540)
(227, 541)
(227, 542)
(227, 543)
(227, 544)
(227, 545)
(227, 546)
(227, 547)
(227, 548)
(227, 549)
(227, 550)
(227, 551)
(226, 552)
(226, 553)
(226, 554)
(226, 555)
(226, 556)
(226, 557)
(225, 558)
(225, 559)
(225, 560)
(225, 561)
(225, 562)
(225, 563)
(225, 564)
(225, 565)
(224, 566)
(224, 567)
(224, 568)
(223, 567)
(222, 566)
(222, 565)
(223, 564)
(223, 563)
(223, 562)
(223, 561)
(223, 560)
(223, 559)
(223, 558)
(223, 557)
(224, 556)
(224, 555)
(224, 554)
(224, 553)
(224, 552)
(224, 551)
(225, 550)
(225, 549)
(225, 548)
(225, 547)
(225, 546)
(225, 545)
(225, 544)
(225, 543)
(225, 542)
(225, 541)
(225, 540)
(225, 539)
(226, 538)
(227, 537)
(227, 536)
(227, 535)
(227, 534)
(227, 533)
(227, 532)
(228, 531)
(228, 530)
(228, 529)
(228, 528)
(229, 527)
(229, 526)
(229, 525)
(229, 524)
(229, 523)
(229, 522)
(230, 521)
(230, 520)
(230, 519)
(230, 518)
(230, 517)
(230, 516)
(231, 515)
(231, 514)
(231, 513)
(231, 512)
(231, 511)
(231, 510)
(232, 509)
(232, 508)
(232, 507)
(232, 506)
(232, 505)
(233, 504)
(233, 503)
(233, 502)
(233, 501)
(233, 500)
(234, 499)
(234, 498)
(234, 497)
(234, 496)
(235, 495)
(235, 494)
(235, 493)
(235, 492)
(235, 491)
(236, 490)
(236, 489)
(236, 488)
(236, 487)
(237, 486)
(237, 485)
(237, 484)
(237, 483)
(237, 482)
(238, 481)
(238, 480)
(238, 479)
(238, 478)
(238, 477)
(238, 476)
(238, 475)
(239, 474)
(239, 473)
(239, 472)
(239, 471)
(240, 470)
(240, 469)
(240, 468)
(240, 467)
(240, 466)
(241, 465)
(241, 464)
(241, 463)
(241, 462)
(241, 461)
(241, 460)
(241, 459)
(242, 458)
(242, 457)
(242, 456)
(242, 455)
(242, 454)
(242, 453)
(243, 452)
(243, 451)
(243, 450)
(244, 449)
(244, 448)
(244, 447)
(244, 446)
(244, 445)
(244, 444)
(244, 443)
(245, 442)
(245, 441)
(245, 440)
(245, 439)
(245, 438)
(246, 437)
(246, 436)
(246, 435)
(246, 434)
(246, 433)
(247, 432)
(247, 431)
(247, 430)
(247, 429)
(247, 428)
(248, 427)
(248, 426)
(248, 425)
(248, 424)
(248, 423)
(248, 422)
(249, 421)
(249, 420)
(249, 419)
(249, 418)
(249, 417)
(250, 416)
(250, 415)
(250, 414)
(250, 413)
(250, 412)
(251, 411)
(251, 410)
(251, 409)
(251, 408)
(251, 407)
(251, 406)
(252, 405)
(252, 404)
(252, 403)
(252, 402)
(252, 401)
(252, 400)
(253, 399)
(253, 398)
(253, 397)
(253, 396)
(253, 395)
(254, 394)
(254, 393)
(254, 392)
(254, 391)
(254, 390)
(255, 389)
(255, 388)
(255, 387)
(255, 386)
(255, 385)
(255, 384)
(255, 383)
(256, 382)
(256, 381)
(256, 380)
(256, 379)
(256, 378)
(257, 377)
(257, 376)
(257, 375)
(257, 374)
(257, 373)
(258, 372)
(258, 371)
(258, 370)
(258, 369)
(258, 368)
(258, 367)
(259, 366)
(259, 365)
(259, 364)
(259, 363)
(259, 362)
(260, 361)
(260, 360)
(260, 359)
(260, 358)
(260, 357)
(261, 356)
(261, 355)
(261, 354)
(261, 353)
(261, 352)
(261, 351)
(262, 350)
(262, 349)
(262, 348)
(262, 347)
(262, 346)
(263, 345)
(263, 344)
(263, 343)
(264, 342)
(264, 341)
(264, 340)
(264, 339)
(264, 338)
(264, 337)
(264, 336)
(264, 335)
(265, 334)
(265, 333)
(265, 332)
(265, 331)
(266, 330)
(266, 329)
(266, 328)
(266, 327)
(267, 326)
(267, 325)
(267, 324)
(267, 323)
(267, 322)
(267, 321)
(268, 320)
(268, 319)
(268, 318)
(268, 317)
(268, 316)
(269, 315)
(269, 314)
(269, 313)
(269, 312)
(270, 311)
(270, 310)
(270, 309)
(270, 308)
(270, 307)
(270, 306)
(271, 305)
(271, 304)
(271, 303)
(271, 302)
(271, 301)
(272, 300)
(272, 299)
(272, 298)
(273, 297)
(273, 296)
(273, 295)
(273, 294)
(273, 293)
(273, 292)
(274, 291)
(274, 290)
(274, 289)
(274, 288)
(274, 287)
(275, 286)
(275, 285)
(275, 284)
(276, 283)
(276, 282)
(276, 281)
(276, 280)
(276, 279)
(277, 278)
(277, 277)
(277, 276)
(277, 275)
(277, 274)
(277, 273)
(278, 272)
(278, 271)
(278, 270)
(279, 269)
(279, 268)
(279, 267)
(279, 266)
(280, 265)
(280, 264)
(280, 263)
(280, 262)
(280, 261)
(280, 260)
(281, 259)
(281, 258)
(281, 257)
(281, 256)
(282, 255)
(282, 254)
(282, 253)
(282, 252)
(283, 251)
(283, 250)
(283, 249)
(283, 248)
(283, 247)
(283, 246)
(284, 245)
(284, 244)
(284, 243)
(284, 242)
(284, 241)
(285, 240)
(285, 239)
(285, 238)
(285, 237)
(286, 236)
(286, 235)
(286, 234)
(286, 233)
(286, 232)
(286, 231)
(286, 230)
(287, 229)
(287, 228)
(287, 227)
(287, 226)
(288, 225)
(288, 224)
(288, 223)
(288, 222)
(288, 221)
(289, 220)
(289, 219)
(289, 218)
(289, 217)
(289, 216)
(289, 215)
(290, 214)
(290, 213)
(290, 212)
(291, 211)
(291, 210)
(291, 209)
(291, 208)
(292, 207)
(292, 206)
(292, 205)
(292, 204)
(292, 203)
(293, 202)
(293, 201)
(293, 200)
(293, 199)
(294, 198)
(294, 197)
(294, 196)
(294, 195)
(294, 194)
(295, 193)
(295, 192)
(296, 191)
(296, 190)
(296, 189)
(295, 189)
(294, 190)
(293, 191)
(293, 192)
(292, 193)
(292, 194)
(292, 195)
(292, 196)
(292, 197)
(291, 198)
(291, 199)
(291, 200)
(291, 201)
(290, 202)
(290, 203)
(290, 204)
(290, 205)
